Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Sierra Leone,SLE,"Labor force, total",SL.TLF.TOTL.IN,2021,2735537
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1990,1862121
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1991,1907382
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1992,1953269
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1993,2015428
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1994,2085763
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1995,2086113
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1996,2066830
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1997,2090413
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1998,2201872
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,1999,2200797
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2000,2205229
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2001,2210126
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2002,2213925
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2003,2323550
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2004,2285105
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2005,2330116
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2006,2383698
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2007,2430226
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2008,2457930
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2009,2486427
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2010,2516443
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2011,2550005
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2012,2607181
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2013,2665750
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2014,2648113
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2015,2638742
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2016,2696801
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2017,2710376
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2018,2716898
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2019,2786916
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2020,2640908
El Salvador,SLV,"Labor force, total",SL.TLF.TOTL.IN,2021,2723338
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1990,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1991,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1992,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1993,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1994,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1995,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1996,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1997,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1998,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,1999,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2000,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2001,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2002,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2003,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2004,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2005,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2006,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2007,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2008,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2009,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2010,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2011,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2012,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2013,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2014,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2015,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2016,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2017,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2018,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2019,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2020,0
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1990,1349117
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1991,1354339
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1992,1355440
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1993,1357004
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1994,1364732
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1995,1382019
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1996,1411104
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1997,1451278
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1998,1499245
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1999,1551125
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2000,1604240
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2001,1654256
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2002,1706991
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2003,1761675
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2004,1817488
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2005,1874124
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2006,1927317
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2007,1980496
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2008,2034810
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2009,2092137
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2010,2153484
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2011,2214003
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2012,2279336
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2013,2348827
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2014,2421127
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2015,2495610
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2016,2572381
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2017,2651164
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2018,2732663
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2019,2817875
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2020,2884818
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,2021,2986271
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1990,3333496
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1991,3370447
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1992,3418100
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1993,3460630
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1994,3480033
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1995,3430057
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1996,3422857
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1997,3402874
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1998,3389321
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,1999,3420817
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2000,3397102
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2001,3381617
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2002,3373315
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2003,3368468
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2004,3351859
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2005,3235227
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2006,3086787
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2007,3082716
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2008,3110334
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2009,2964986
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2010,2829289
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2011,2786835
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2012,2796799
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2013,2896895
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2014,3097739
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2015,3068816
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2016,3162788
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2017,3189489
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2018,3207857
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2019,3204530
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2020,3150687
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,2021,3144521
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1990,2273248
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1991,2237931
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1992,2190172
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1993,2143563
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1994,2114104
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1995,2111362
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1996,2150647
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1997,2225909
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1998,2325306
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,1999,2434507
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2000,2544221
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2001,2643848
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2002,2745615
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2003,2854673
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2004,2977782
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2005,3118478
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2006,3276838
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2007,3450615
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2008,3631541
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2009,3809843
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2010,3978888
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2011,4120195
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2012,4248742
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2013,4363647
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2014,4464310
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2015,4551856
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2016,4615379
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2017,4663143
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2018,4706766
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2019,4760595
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2020,4674628
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2021,4828859
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1990,9540067
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1991,9709316
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1992,9852486
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1993,9986293
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1994,10159187
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1995,10325602
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1996,10471224
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1997,10639755
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1998,10825521
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,1999,11026072
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2000,11240357
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2001,11458788
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2002,11675215
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2003,11959570
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2004,12300532
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2005,12637173
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2006,13067377
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2007,13531264
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2008,14031414
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2009,14467802
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2010,14843286
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2011,15194066
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2012,15548582
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2013,15977263
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2014,16308038
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2015,16651702
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2016,17018347
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2017,17370613
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2018,17692726
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2019,18069887
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2020,17972691
Small states,SST,"Labor force, total",SL.TLF.TOTL.IN,2021,18346984
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1990,34492
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1991,35443
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1992,36360
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1993,37274
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1994,38201
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1995,39145
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1996,39992
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1997,40863
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1998,41757
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,1999,42657
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2000,43569
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2001,44469
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2002,45399
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2003,46355
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2004,47363
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2005,48455
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2006,49860
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2007,51381
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2008,52949
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2009,54478
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2010,55913
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2011,57199
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2012,58373
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2013,59486
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2014,60634
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2015,61874
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2016,63211
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2017,64632
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2018,66132
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2019,67694
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2020,67794
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,2021,70046
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1990,128712
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1991,131465
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1992,133585
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1993,134656
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1994,136829
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1995,138831
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1996,140374
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1997,141933
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1998,143518
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,1999,145087
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2000,149483
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2001,153683
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2002,157974
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2003,162351
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2004,166818
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2005,171417
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2006,176258
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2007,181303
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2008,186511
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2009,191808
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2010,197128
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2011,202488
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2012,207824
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2013,213155
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2014,218527
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2015,223954
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2016,229219
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2017,232429
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2018,235808
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2019,238539
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2020,230203
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,2021,235999
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1990,2593315
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1991,2628860
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1992,2568682
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1993,2516951
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1994,2453175
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1995,2476683
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1996,2514320
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1997,2518484
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1998,2526749
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,1999,2550844
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2000,2585468
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2001,2633979
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2002,2620417
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2003,2651654
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2004,2669194
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2005,2658590
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2006,2655438
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2007,2654469
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2008,2686962
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2009,2678906
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2010,2692685
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2011,2688336
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2012,2715024
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2013,2722135
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2014,2727406
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2015,2741202
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2016,2763502
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2017,2760684
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2018,2753602
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2019,2750063
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2020,2722079
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2021,2776061
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1990,911013
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1991,917414
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1992,922769
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1993,926286
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1994,930675
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1995,936324
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1996,942029
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1997,960087
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1998,984082
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1999,961609
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2000,961737
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2001,972218
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2002,985772
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2003,962839
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2004,1010456
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2005,1019712
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2006,1025910
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2007,1039089
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2008,1036323
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2009,1043726
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2010,1042561
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2011,1020296
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2012,1014145
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2013,1009228
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2014,1016311
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2015,1009297
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2016,996075
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2017,1027464
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2018,1036443
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2019,1029535
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2020,1030725
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,2021,1036306
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1990,4743057
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1991,4726207
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1992,4634624
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1993,4533119
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1994,4510721
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1995,4563353
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1996,4556818
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1997,4529500
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1998,4518355
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,1999,4544404
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2000,4514130
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2001,4561650
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2002,4578307
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2003,4604216
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2004,4617014
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2005,4688853
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2006,4750286
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2007,4824500
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2008,4891961
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2009,4908471
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2010,4943074
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2011,5001509
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2012,5036384
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2013,5100683
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2014,5143977
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2015,5186870
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2016,5252218
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2017,5337330
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2018,5399893
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2019,5455406
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2020,5489900
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,2021,5559530
Eswatini,SWZ,"Labor force, total",SL.TLF.TOTL.IN,1990,227973
