Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1992,7.62273979187012,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1991,7.47359991073608,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1990,7.31876993179321,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1989,7.25696992874146,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1988,7.14804983139038,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1987,7.24525022506714,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1986,7.10937023162842,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1985,6.92725992202759,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1984,6.66533994674683,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1983,6.34933996200562,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1982,6.14413976669312,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1981,5.70013999938965,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1980,5.29015016555786,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1979,4.98837995529175,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1978,4.57222986221313,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1977,4.21628999710083,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1976,4.02320003509521,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1975,3.73941993713379,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1974,3.44191002845764,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1973,3.17477989196777,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1972,3.08943009376526,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1971,2.98597002029419,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific,EAS,1970,3.09633994102478,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2020,48.5330810546875,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2019,45.7863616943359,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2018,43.9244613647461,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2017,42.9749794006348,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2016,42.2580718994141,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2015,40.8258209228516,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2014,38.3627395629883,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2013,31.6396007537842,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2012,28.9871597290039,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2011,26.420129776001,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2010,24.9135494232178,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2009,23.2960796356201,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2008,21.682689666748,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2007,21.1081409454346,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2006,20.5813999176025,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2005,19.7461204528809,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2004,18.6038494110107,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2003,16.9651794433594,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2002,14.9685897827148,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2001,12.9791202545166,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,2000,11.3895301818848,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1999,10.3597803115845,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1998,9.32715034484863,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1997,8.52890014648438,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1996,7.65457010269165,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1995,6.96229982376099,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1994,6.18332004547119,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1993,5.45109987258911,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1992,5.25848007202148,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1991,5.2267599105835,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1990,5.15854978561401,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1989,5.16007995605469,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1988,5.06427001953125,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1987,5.19915008544922,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1986,5.04866981506348,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1985,4.81019020080566,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1984,4.52861976623535,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1983,4.23751020431519,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1982,4.06971979141235,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1981,3.62583994865417,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1980,3.19038009643555,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1979,2.88749003410339,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1978,2.45086002349854,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1977,2.19177007675171,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1976,2.03102993965149,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1975,1.85642004013062,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1974,1.65836000442505,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1973,1.47434997558594,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1972,1.42350995540619,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1971,1.39189004898071,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (excluding high income),EAP,1970,1.40939998626709,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2020,48.834888458252,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2019,46.0468406677246,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2018,44.156379699707,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2017,43.1884803771973,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2016,42.4558982849121,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2015,40.9961090087891,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2014,38.4887313842773,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2013,31.6699104309082,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2012,28.9777393341064,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2011,26.3762893676758,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2010,24.8529796600342,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2009,23.2176208496094,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2008,21.5877799987793,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2007,21.0046691894531,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2006,20.466760635376,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2005,19.6157093048096,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2004,18.4551391601563,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2003,16.7944297790527,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2002,14.7750997543335,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2001,12.769229888916,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,2000,11.1713495254517,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1999,10.138090133667,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1998,9.09619998931885,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1997,8.2959098815918,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1996,7.40818023681641,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1995,6.69645977020264,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1994,5.89012002944946,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1993,5.1304497718811,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1992,4.92200994491577,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1991,4.88139009475708,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1990,4.80398988723755,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1989,4.80071020126343,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1988,4.70162010192871,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1987,4.83728981018066,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1986,4.68625020980835,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1985,4.45602989196777,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1984,4.18627023696899,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1983,3.90252995491028,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1982,3.73311996459961,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1981,3.2738299369812,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1980,2.80755996704102,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1979,2.47136998176575,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1978,2.01303005218506,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1977,1.75618994235992,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1976,1.61879003047943,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1975,1.4941600561142,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1974,1.35685002803802,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1973,1.22043001651764,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1972,1.19028997421265,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1971,1.15316998958588,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,East Asia & Pacific (IDA & IBRD),TEA,1970,1.1382999420166,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2020,76.9023208618164,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2019,76.9023208618164,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2018,75.1362609863281,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2017,73.6742706298828,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2016,72.1601867675781,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2015,70.9184875488281,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2014,70.0208892822266,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2013,68.3978118896484,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2012,67.8238830566406,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2011,66.8943328857422,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2010,64.9973983764648,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2009,63.1610107421875,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2008,62.1396217346191,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2007,61.5310096740723,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2006,61.3306884765625,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2005,60.3601417541504,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2004,58.9603996276855,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2003,57.0598106384277,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2002,55.0336303710938,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2001,53.484001159668,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,2000,51.7038917541504,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1999,50.3427810668945,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1998,49.6010818481445,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1997,48.0314598083496,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1996,45.8754386901855,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1995,44.128589630127,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1994,42.5807914733887,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1993,39.3980407714844,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1992,36.5656814575195,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1991,34.550350189209,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1990,32.6606407165527,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1989,31.3244400024414,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1988,29.9810600280762,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1987,29.0796604156494,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1986,28.7024192810059,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1985,28.1226596832275,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1984,27.3143291473389,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1983,26.7958793640137,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1982,26.6216697692871,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1981,26.3093109130859,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1980,26.1851692199707,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1979,25.8647899627686,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1978,26.1779499053955,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1977,25.5986194610596,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1976,25.0706100463867,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1975,23.7966709136963,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1974,22.7289295196533,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1973,21.9508094787598,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1972,20.6462707519531,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1971,19.5785503387451,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Euro area,EMU,1970,19.5649108886719,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2020,74.8787689208984,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2019,74.3136367797852,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2018,72.045051574707,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2017,70.0849914550781,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2016,68.0136108398438,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2015,66.1860961914063,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2014,65.3305816650391,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2013,64.0076065063477,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2012,63.0080490112305,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2011,62.2396087646484,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2010,61.1818084716797,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2009,59.7240295410156,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2008,58.6937713623047,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2007,58.0367202758789,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2006,57.2216110229492,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2005,55.8408699035645,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2004,54.1136589050293,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2003,52.7996101379395,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2002,50.1847610473633,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2001,47.5043716430664,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,2000,44.8839683532715,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1999,43.0108795166016,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1998,41.3766403198242,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1997,40.204231262207,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1996,38.5196800231934,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1995,37.1073684692383,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1994,36.3019790649414,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1993,34.7961502075195,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1992,33.8651809692383,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1991,33.165901184082,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1990,32.4110794067383,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1989,31.639440536499,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1988,31.0316295623779,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1987,30.6960296630859,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1986,30.2084999084473,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1985,29.8438606262207,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1984,29.1500301361084,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1983,28.6483306884766,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1982,28.2357501983643,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1981,27.870189666748,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1980,27.9245090484619,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1979,27.8257503509521,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1978,27.9026794433594,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1977,27.5571899414063,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1976,27.1118602752686,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1975,26.4316501617432,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1974,25.8377990722656,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1973,25.5205192565918,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1972,25.073450088501,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1971,24.7415199279785,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia,ECS,1970,24.7585296630859,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2020,76.0178833007813,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2019,74.8263778686523,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2018,72.4100494384766,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2017,69.9429626464844,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2016,67.2539596557617,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2015,64.7451629638672,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2014,63.442008972168,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2013,61.4871482849121,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2012,59.373161315918,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2011,58.4838600158691,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2010,57.7319297790527,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2009,56.5651092529297,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2008,55.5689888000488,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2007,54.6759414672852,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2006,53.3711395263672,total
"School enrollment, tertiary (% gross)",SE.TER.ENRR,Europe & Central Asia (excluding high income),ECA,2005,51.5081214904785,total
